Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
82C1B47C-1944-EE89-B68F-F3C57E63BD28,Port,arsenixc,100311,6754,154,https://www.deviantart.com/arsenixc/art/Port-545363183,2015-07-10 03:01:33,956,2000,1335973,65677,1640825,453
F3FA6225-7840-939F-36E0-A6118F775971,Lion,sandara,91860,8405,288,https://www.deviantart.com/sandara/art/Lion-443046801,2014-03-26 18:49:38,655,1200,369728,212588,7566528,796
06ACBA15-D518-318D-3350-02989D58A7BB,Treasure boy,Picolo-kun,89579,10629,576,https://www.deviantart.com/picolo-kun/art/Treasure-boy-739175346,2018-04-06 14:23:06,780,600,6044658,207810,8046635,554
94AACDC7-EBAA-48EA-2640-E89018AB3CE2,Star Maker,yuumei,80368,10285,191,https://www.deviantart.com/yuumei/art/Star-Maker-791905258,2019-03-31 12:27:26,1620,1080,2490791,397714,22504581,842
1150A747-A03A-2A00-1FAF-79811B58FB5E,Finale,Kuvshinov-Ilya,101699,9880,349,https://www.deviantart.com/kuvshinov-ilya/art/Finale-567634056,2015-10-22 00:53:08,1080,1080,564404,225314,9587261,828
722B6C28-0DD6-D36A-053E-27D30B10425B,little cheshire paper,Apofiss,103448,8093,327,https://www.deviantart.com/apofiss/art/little-cheshire-paper-293270244,2012-03-31 07:44:05,338,600,312829,170568,6085740,755
ED178B76-CFC3-D70F-69B7-41DFD6C03F15,Opera de Paris II,IsacGoulart,141996,8363,555,https://www.deviantart.com/isacgoulart/art/Opera-de-Paris-II-301016697,2012-05-09 08:50:34,900,900,937199,10781,855330,333
D63C37E0-C468-0F69-0F62-3B33F4CF63D8,Never say Never,Healzo,119161,8652,602,https://www.deviantart.com/healzo/art/Never-say-Never-126923706,2009-06-23 01:23:45,600,600,539650,11755,664886,1147
A4C1571E-C460-A23D-53D1-8676F65D9FBA,Harry Potter: Wingardium Leviosa,Picolo-kun,152743,8471,198,https://www.deviantart.com/picolo-kun/art/Harry-Potter-Wingardium-Leviosa-577458162,2015-12-11 16:29:07,835,1024,2757301,207810,8046635,554
825EE562-CDE0-DECC-0044-4DE8DB6A43E7,Team FP,yuumei,339768,23599,653,https://www.deviantart.com/yuumei/art/Team-FP-369050227,2013-05-01 10:51:27,844,1500,887971,397714,22504581,842
D3B3FCA5-1F05-65EF-2F4C-376457F34AFA,My Cat 2,kietdc,68961,5334,652,https://www.deviantart.com/kietdc/art/My-Cat-2-116937972,2009-03-23 23:15:34,622,800,247244,338,33614,211
C70D40FE-7D77-1B2C-CF00-62546BA97A06,CM for Adrian_Wolf,Kayruuuu,220620,8761,203,https://www.deviantart.com/kayruuuu/art/CM-for-Adrian-Wolf-495247529,2014-11-18 12:07:57,1195,800,1341633,18424,1048606,72
A719A839-26D9-2E51-B7B8-89FD71F791F2,monstrous child - Ultron,sandara,158441,10039,443,https://www.deviantart.com/sandara/art/monstrous-child-Ultron-532953787,2015-05-14 00:45:56,715,1200,779515,212588,7566528,796
4847CB66-0D08-E319-A9DA-8AB469DD0EB5,When the Rain Passes,yuumei,104881,9114,167,https://www.deviantart.com/yuumei/art/When-the-Rain-Passes-787488072,2019-02-27 11:12:54,956,1600,3235502,397714,22504581,842
37B1C5E2-DBEF-A56D-AFB3-19293C82EC7A,Makoto Tonic Summer Splash,Naschi,119969,10428,519,https://www.deviantart.com/naschi/art/Makoto-Tonic-Summer-Splash-553689534,2015-08-14 11:30:46,632,900,307455,139048,3190617,636
6DC5BAF1-BDFF-C7B2-F337-0C89A8FFED2D,Velvetcat's Brush Set,Vindrea,568331,7993,646,https://www.deviantart.com/vindrea/art/Velvetcat-s-Brush-Set-136442692,2009-09-09 06:26:37,825,882,490672,3188,164204,175
6D781680-E6AD-3886-D98B-52761D453D86,Nekoloids,DAV-19,106912,9175,1439,https://www.deviantart.com/dav-19/art/Nekoloids-373137221,2013-05-22 07:09:42,312,536,141028,99758,2818632,508
4AE5861C-46C9-1356-920F-B8A10D2E8DD6,Daily Paint 1796# Ghost Pepurrs,Cryptid-Creations,38564,8869,226,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1796-Ghost-Pepurrs-711025135,2017-10-21 19:32:15,849,800,415949,179510,8199399,3353
71BA22BC-E72E-44BA-2BC8-D96733BBEA1F,Axent Wear Crowd Funding!,yuumei,167207,10352,924,https://www.deviantart.com/yuumei/art/Axent-Wear-Crowd-Funding-487383349,2014-10-09 10:31:05,610,1000,499170,397714,22504583,842
6BFA86F6-B6C7-9363-E84B-0A346699C25C,Daenerys!,GUWEIZ,158247,7470,173,https://www.deviantart.com/guweiz/art/Daenerys-584739060,2016-01-16 07:23:49,900,900,747279,126207,3336373,203
5A64BF8C-B60F-7C12-C2AA-6F477DB73AE0,Erizo,faboarts,210271,15640,1597,https://www.deviantart.com/faboarts/art/Erizo-77165200,2008-02-11 21:45:09,518,436,180108,40374,1732957,92
FD65B280-CB7B-9401-6B95-B7F15D618A6D,forest lemur,Apofiss,113343,8355,430,https://www.deviantart.com/apofiss/art/forest-lemur-258334332,2011-09-14 01:54:06,539,450,173471,170568,6085740,755
2B4735A1-97A4-237B-3393-85F4621133C3,Close to heaven,AlviaAlcedo,73254,7110,782,https://www.deviantart.com/alviaalcedo/art/Close-to-heaven-267168496,2011-11-04 10:44:29,1089,770,263187,90848,1991099,1257
0BF07752-5CC6-4D26-2E8C-1842583D244B,one day auction - Violet - CLOSED,Fukari,118886,6260,283,https://www.deviantart.com/fukari/art/one-day-auction-Violet-CLOSED-486751666,2014-10-06 01:32:42,586,1024,343107,135086,9341614,1744
8DF13B3D-3039-02E4-F955-AC0EF97247F5,Daily Paint #1060. Kiwi Bird,Cryptid-Creations,69082,7373,440,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1060-Kiwi-Bird-566620821,2015-10-16 20:02:53,614,700,336248,179510,8199399,3353
6704A193-05A5-4D3B-2347-57812510A69B,Saga,ryky,55939,7579,174,https://www.deviantart.com/ryky/art/Saga-723565196,2018-01-03 08:00:33,1241,1920,3135441,161624,3854486,1472
279AB411-726C-A4D3-4FDE-E92B34AA69FC,#3 Single File Line,Picolo-kun,62470,6892,146,https://www.deviantart.com/picolo-kun/art/3-Single-File-Line-564160167,2015-10-04 02:29:00,765,900,2576390,207810,8046635,554
8DDD0A9D-D906-551E-D251-DCE60DDED8E9,Daenerys and Dragon : YouTube!,rossdraws,104710,8450,85,https://www.deviantart.com/rossdraws/art/Daenerys-and-Dragon-YouTube-698076852,2017-08-10 19:02:04,963,704,712535,181291,2756076,506
A7AECBD7-D7D1-A66E-0667-05812C3F390F,procreation,werol,173592,10138,812,https://www.deviantart.com/werol/art/procreation-20918263,2005-07-24 01:37:20,900,600,310441,25278,1276627,750
181D84E1-D513-B9F5-4B81-8429109CE6E3,Rejuvenation,sandara,125655,9046,236,https://www.deviantart.com/sandara/art/Rejuvenation-532326738,2015-05-10 18:39:30,641,1000,677956,212588,7566528,796
CB143C1D-7376-E31F-45DD-02E7BE35903F,Falling stars,Alephunky,148840,12095,929,https://www.deviantart.com/alephunky/art/Falling-stars-183657460,2010-10-23 10:53:49,579,600,337205,16518,708791,182
33C281A6-AB34-8BC0-1765-79B4004E2968,Shooting stars,Alephunky,84989,6869,518,https://www.deviantart.com/alephunky/art/Shooting-stars-175443873,2010-08-15 11:11:53,559,588,277269,16518,708791,182
EB69C683-979C-B254-7C93-77DF0B88DD29,custom order Kirin,creaturesfromel,225340,16466,684,https://www.deviantart.com/creaturesfromel/art/custom-order-Kirin-302856333,2012-05-18 06:32:37,740,756,234978,47188,977700,145
F03F9284-328F-C6B9-DE96-A49BAABA6C97,Aurora Kirin,sandara,72740,6335,179,https://www.deviantart.com/sandara/art/Aurora-Kirin-713646902,2017-11-05 18:16:35,1181,820,868310,212588,7566528,796
01FC7844-9E99-1A2E-430B-E9979F32C666,Almost...,kelc,143111,9347,848,https://www.deviantart.com/kelc/art/Almost-58298129,2007-06-24 03:47:29,539,800,728218,841,76257,27
60A8DA0C-BE4C-5ACC-AC66-53C3A5BBDF06,dragonfruit fullbody,meago,123338,10411,362,https://www.deviantart.com/meago/art/dragonfruit-fullbody-329667259,2012-09-28 15:39:04,931,768,300024,118240,6276853,963
C3F0BB91-8BAF-852A-A002-70D7387B70A2,When the Wind Rises,yuumei,122359,11396,196,https://www.deviantart.com/yuumei/art/When-the-Wind-Rises-639526529,2016-10-11 08:39:39,1067,1600,1813642,397714,22504583,842
3F9C9207-B63B-D749-F6CD-496D656667D9,under rainy days like these,Apofiss,99421,8867,328,https://www.deviantart.com/apofiss/art/under-rainy-days-like-these-404228857,2013-09-30 11:58:40,558,400,200878,170568,6085740,755
1677F6FE-E2AC-D191-1BB6-96F4F15407F8,Magical forest,Syntetyc,118438,7459,309,https://www.deviantart.com/syntetyc/art/Magical-forest-304876401,2012-05-28 08:13:44,598,900,2147024,15254,309856,362
BF4B6E72-B88E-E97F-3F12-FFA8ADC33227,Comfy,Pikishi,91287,9146,1274,https://www.deviantart.com/pikishi/art/Comfy-245774866,2011-08-01 02:18:38,547,724,362558,7829,276860,55
527BE62B-18EB-33CC-ACB5-351D7A26A015,Dream Big!,yuumei,141880,15118,310,https://www.deviantart.com/yuumei/art/Dream-Big-723021182,2017-12-31 12:33:33,792,1280,1965687,397714,22504583,842
A969DCBD-2B3F-EE89-34FD-73E260E86383,#231 Deathly Hallows,Picolo-kun,142460,8013,254,https://www.deviantart.com/picolo-kun/art/231-Deathly-Hallows-481045306,2014-09-07 22:58:43,613,800,921345,207810,8046637,554
09903000-8BA1-6A4B-48DA-887AA382370A,Catch me if you can,ZoranPhoto,118292,8878,727,https://www.deviantart.com/zoranphoto/art/Catch-me-if-you-can-344677998,2012-12-25 05:18:29,675,900,1208290,15652,582671,492
2787B1D7-A174-BE0D-4288-997B39118139,autumn dragon,sandara,179493,10441,439,https://www.deviantart.com/sandara/art/autumn-dragon-295571761,2012-04-11 20:22:31,774,1200,548173,212588,7566528,796
BC29FE52-2AEA-2968-BE8A-0EDEA59A274A,Chicago dragon playmat,sandara,163642,8145,346,https://www.deviantart.com/sandara/art/Chicago-dragon-playmat-455779876,2014-05-22 18:01:23,700,1200,947036,212588,7566528,796
F48ED043-BD04-07C4-9F6E-DB16161545A4,SAI brushes,Isihock,496142,25131,1639,https://www.deviantart.com/isihock/art/SAI-brushes-430761785,2014-01-31 00:15:40,648,1024,213634,4211,206888,834
7CAEB5E1-F96B-2BB5-514E-C60F7609FA7F,dory in a bubble,Apofiss,49841,6352,250,https://www.deviantart.com/apofiss/art/dory-in-a-bubble-621994527,2016-07-16 07:20:23,400,400,132015,170568,6085741,755
F222C942-D3FD-852C-9A90-7211834A1958,F250407,faboarts,427594,22393,2153,https://www.deviantart.com/faboarts/art/F250407-54007285,2007-04-25 15:14:58,575,451,132652,40374,1732957,92
52B6B2C8-A3B7-0249-DCB6-4CFEBA6F46D8,Beast Boy sneakers,Picolo-kun,143612,10745,151,https://www.deviantart.com/picolo-kun/art/Beast-Boy-sneakers-681455303,2017-05-19 09:20:18,2342,900,7302556,207810,8046637,554
99A062A6-3A28-F7ED-32F1-A0C3AACE28FB,Bikes in Space,darkdex52,58742,8180,641,https://www.deviantart.com/darkdex52/art/Bikes-in-Space-450153334,2014-04-26 01:23:22,600,900,2886751,59751,2693676,109
42257351-DA47-7D3C-6021-F8CEC6754377,roughwork,sandara,174141,6776,240,https://www.deviantart.com/sandara/art/roughwork-90622100,2008-07-04 03:56:58,524,800,291228,212588,7566528,796
1F9B502D-8A5A-6812-ED28-D1FA17C1B7C0,Art is interaction...,Rakisan-Art,64272,5923,657,https://www.deviantart.com/rakisan-art/art/Art-is-interaction-405948116,2013-10-08 06:41:37,600,900,459361,1055,46438,39
1C4C18AA-AE39-4513-A18F-53A934A4E16C,.: Paint the Sea,Picolo-kun,85065,8056,226,https://www.deviantart.com/picolo-kun/art/Paint-the-Sea-541197750,2015-06-21 15:34:21,747,900,1559451,207810,8046637,554
7EB55C87-9E5C-AB17-54A0-0643338BE4A5,sanctuary revisit,Apofiss,143766,7488,261,https://www.deviantart.com/apofiss/art/sanctuary-revisit-244338944,2011-07-24 03:45:26,500,800,709935,170568,6085741,755
3C319C45-DDF1-06C3-97C1-B4ECD531D582,Eyes Reference Sheet,Kibbitzer,159470,8181,67,https://www.deviantart.com/kibbitzer/art/Eyes-Reference-Sheet-499227888,2014-12-09 05:03:39,542,400,370003,107523,3279677,545
CC034892-3632-62CA-FCFC-5A6AC42C7506,misty morning,sandara,156937,8642,431,https://www.deviantart.com/sandara/art/misty-morning-158941591,2010-03-30 08:22:17,775,1150,580361,212588,7566528,796
5E0C9B16-41D4-3108-8F1D-127FFBCECE06,Raspberry dragon,GaudiBuendia,70956,8282,298,https://www.deviantart.com/gaudibuendia/art/Raspberry-dragon-583946195,2016-01-12 01:28:02,724,1024,7367781,29118,858327,885
20FF243F-402F-1B90-8EE0-BD519732785B,Prepare for a battle,kawacy,150956,10843,311,https://www.deviantart.com/kawacy/art/Prepare-for-a-battle-455305656,2014-05-20 10:54:00,568,800,277633,199430,6118304,587
32EA32CF-C208-0936-B687-16BFB3E13251,Air Colossus,ZsoltKosa,151705,7235,728,https://www.deviantart.com/zsoltkosa/art/Air-Colossus-211509992,2011-06-03 04:35:33,1142,1600,1219221,5154,148115,344
7196C58E-7D4B-4CAB-751A-607D6C4051C8,Raven Constellation,Picolo-kun,127343,7111,111,https://www.deviantart.com/picolo-kun/art/Raven-Constellation-616468078,2016-06-19 20:35:31,890,1024,4551328,207810,8046637,554
6A21DA42-0481-8C2C-3177-920633B170D7,Daily Painting #965. Tea Maker (OG),Cryptid-Creations,49647,6259,220,https://www.deviantart.com/cryptid-creations/art/Daily-Painting-965-Tea-Maker-OG-546220893,2015-07-13 19:58:42,637,738,277149,179510,8199399,3353
281154F8-4287-BA73-FCF1-24D3EAC84D2E,-Arcanine-,arvalis,789299,21267,1416,https://www.deviantart.com/arvalis/art/Arcanine-344281786,2012-12-23 07:00:37,4819,4781,2831347,122554,9161986,342
66AEB1FC-BBD9-E6D3-7451-FA1D35CC4DEA,Sky Collection,yuumei,170073,17731,929,https://www.deviantart.com/yuumei/art/Sky-Collection-371626664,2013-05-14 10:24:41,4522,1000,3670273,397714,22504584,842
23D6A429-A2EA-13DB-BEF2-4F75E7B7CF44,Before I Grow Up,yuumei,275029,21627,593,https://www.deviantart.com/yuumei/art/Before-I-Grow-Up-527091664,2015-04-15 12:24:54,1833,1000,1646302,397714,22504584,842
C3C15F7E-9038-CABB-5863-EC95690F8DAC,.MISSING YOU.,evol1314,1772717,86764,9429,https://www.deviantart.com/evol1314/art/MISSING-YOU-37713602,2006-08-09 15:01:23,782,600,2479048,2041,183475,14
F196449B-5380-5CE5-ABBE-D66C8977AE3B,Coexistence,yuumei,308859,34171,1070,https://www.deviantart.com/yuumei/art/Coexistence-460789698,2014-06-14 09:32:33,782,1500,1080355,397713,22504584,842
541FED0D-F35F-3E20-AAB6-783873FF25F9,Sky Lanterns,wlop,628162,22396,523,https://www.deviantart.com/wlop/art/Sky-Lanterns-442002652,2014-03-22 04:52:36,911,1600,4908197,277807,12268507,510
2C42B8D0-1638-4BB1-B5A9-05CA9E43BF3D,Luxury,Lilyas,2934461,35886,1911,https://www.deviantart.com/lilyas/art/Luxury-89432405,2008-06-22 11:03:25,837,600,375723,25359,3055011,642
1C4E1637-7353-5881-F147-1C9B1E718A65,Kaleidoscope Reverie,alexiuss,458042,21692,1012,https://www.deviantart.com/alexiuss/art/Kaleidoscope-Reverie-87621525,2008-06-03 19:19:06,1042,700,451874,106814,8822693,928
D49D9D0E-9E5F-FEC4-F1CC-ACE6077F10E6,Gaia Vim Naturae: New Sky,yuumei,265830,26982,1154,https://www.deviantart.com/yuumei/art/Gaia-Vim-Naturae-New-Sky-275235702,2011-12-22 09:53:37,971,750,893276,397713,22504584,842
702E3C2C-3B02-82B6-2066-FD2E5F8947B5,roots,sandara,122230,6525,308,https://www.deviantart.com/sandara/art/roots-272595847,2011-12-05 20:09:32,985,1754,914258,212588,7566528,796
53332CBC-C0AC-627A-64E2-0525D04BF83F,Daily Paint 1846# Snowball,Cryptid-Creations,31391,6184,191,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1846-Snowball-719507959,2017-12-10 19:39:16,755,900,598637,179510,8199399,3353
5B84F84C-44B9-F399-2263-9C3C731E33D5,Elements of The World,Chromattix,262239,15008,1635,https://www.deviantart.com/chromattix/art/Elements-of-The-World-390367310,2013-08-02 22:51:33,800,1389,741346,28110,1090116,245
EDECE363-C04D-9580-28CF-22EC11339DB9,Daily Paint 2247. Crystail,Cryptid-Creations,29844,6372,207,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2247-Crystail-781310666,2019-01-15 20:00:05,811,839,721303,179510,8199399,3353
D4D7437D-8AEF-8C54-0128-5F8CD2E22C11,Falling Lights,yuumei,190313,20028,455,https://www.deviantart.com/yuumei/art/Falling-Lights-328595308,2012-09-22 10:28:19,1200,600,824924,397713,22504584,842
7A356D1E-402A-55FC-EFEF-119D34BAD310,My Brush Pack,DanLuVisiArt,2138284,63882,5246,https://www.deviantart.com/danluvisiart/art/My-Brush-Pack-118954791,2009-04-12 00:45:35,740,1601,287072,97726,8080520,221
07F7806C-5669-E662-29EF-6DFCD8021E6B,Sakura ring from polymer clay,Krinna,86253,7845,867,https://www.deviantart.com/krinna/art/Sakura-ring-from-polymer-clay-325581695,2012-09-05 22:23:47,696,900,430266,3385,378715,194
013A9FAE-EBB0-4B55-DF24-A3AFAC8F26BA,The rehearsal,AquaSixio,109052,6603,198,https://www.deviantart.com/aquasixio/art/The-rehearsal-706977322,2017-09-29 08:59:12,1000,1500,391164,105844,3837268,247
D20D0C9A-57F7-7E7B-6B21-FD23E97E5F63,Broken Glass Brushes - Eight,PerpetualStudios,618286,5586,704,https://www.deviantart.com/perpetualstudios/art/Broken-Glass-Brushes-Eight-142202161,2009-11-01 15:11:37,600,800,372346,1761,122815,152
4982D89A-A7BD-6202-CF8A-DB26AA4CA253,Clouds II Photoshop and GIMP Brushes,redheadstock,618098,5082,791,https://www.deviantart.com/redheadstock/art/Clouds-II-Photoshop-and-GIMP-Brushes-91356293,2008-07-11 07:17:33,700,700,91658,46114,2905767,200
5B0FD9CE-8C5A-0B5F-5BF5-EC4385E3A944,When the moon is closer,AquaSixio,84259,7299,191,https://www.deviantart.com/aquasixio/art/When-the-moon-is-closer-515307415,2015-02-20 10:44:09,1333,1002,323458,105844,3837268,247
C46C2CB1-7E70-ADC1-D88B-D5A15BB3E9BF,girl painting a dragon,sandara,208675,6332,283,https://www.deviantart.com/sandara/art/girl-painting-a-dragon-527380948,2015-04-17 00:15:40,1202,850,861288,212588,7566528,796
634AEA80-BA86-0F86-CA0A-8C0FC30EEA81,Lords Of The Wind,RHADS,96796,6304,232,https://www.deviantart.com/rhads/art/Lords-Of-The-Wind-479942948,2014-09-02 18:53:39,637,900,2866091,52939,1490628,404
60A6E26E-4829-8495-9994-198E13955E2A,Daily Paint 2105. Lambience,Cryptid-Creations,417343,6205,169,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2105-Lambience-761295920,2018-08-26 18:15:28,576,1024,1404882,179510,8199399,3353
11A3297B-3E21-F44E-5D41-236B22EAE0C7,iso castle,fool,394310,19651,1787,https://www.deviantart.com/fool/art/iso-castle-75849130,2008-01-28 11:48:12,655,918,91669,13061,491679,90
50867BAC-3598-2494-AF66-257A2AE2302A,returned package,Apofiss,78689,6332,260,https://www.deviantart.com/apofiss/art/returned-package-332999500,2012-10-18 06:17:22,604,500,221591,170568,6085741,755
D1684E48-3269-7651-D38D-B3116AF03E11,The Raven,yuumei,581109,34091,672,https://www.deviantart.com/yuumei/art/The-Raven-435869912,2014-02-22 10:35:12,1333,800,561933,397713,22504585,842
3F8BFD3B-DF6D-0CE7-CFF2-334E093C90A1,Night color,heise,237227,9052,582,https://www.deviantart.com/heise/art/Night-color-44201923,2006-12-05 02:27:14,935,662,100485,73478,5174662,137
5B0BE0DE-DA65-2793-2FB5-6B09EB5C6269,Into the Wild,MapleSpyder,61879,7484,300,https://www.deviantart.com/maplespyder/art/Into-the-Wild-643275841,2016-10-31 14:19:54,971,870,1472088,31984,679827,349
051B4D2A-0CF3-AD82-25F9-49084EAF57DA,#250 Ghost Type,Picolo-kun,109898,7512,235,https://www.deviantart.com/picolo-kun/art/250-Ghost-Type-486244820,2014-10-03 20:00:18,631,800,951338,207810,8046639,554
543FEAFF-87A7-2ABF-3C1A-1B15B53D7A2D,.:  Lost in Wonderland,Picolo-kun,99855,8505,247,https://www.deviantart.com/picolo-kun/art/Lost-in-Wonderland-548200796,2015-07-22 14:12:54,719,900,1107904,207810,8046639,554
B2C32F9D-E9B2-4126-5517-0DF75E2CD8E9,lazy brush set,vesner,577796,18469,1022,https://www.deviantart.com/vesner/art/lazy-brush-set-348986577,2013-01-17 12:24:55,3898,600,586734,30668,1323365,194
35A6D3D3-5176-B3FC-A9E4-CCB036A338A5,Old Temple,sandara,71142,6949,194,https://www.deviantart.com/sandara/art/Old-Temple-588190215,2016-02-01 18:50:35,716,1200,783711,212588,7566528,796
8E53A480-0753-E8D6-2DB6-554672D28C71,The old Busstop,drachenmagier,220870,22673,2837,https://www.deviantart.com/drachenmagier/art/The-old-Busstop-263726148,2011-10-16 09:34:49,712,800,2510383,50894,860080,688
DBCFACE6-B405-5012-E161-7AC363231F8C,One More Cup of Kitten,jevigar,374861,15546,1175,https://www.deviantart.com/jevigar/art/One-More-Cup-of-Kitten-118206141,2009-04-05 10:00:39,414,600,63851,6637,270485,179
3061121F-C217-A970-7804-B1AE1BCBC525,Colored Text (Custom box) - More colors,CypherVisor,234196,8281,746,https://www.deviantart.com/cyphervisor/art/Colored-Text-Custom-box-More-colors-393243218,2013-08-14 12:53:59,1105,696,96797,10516,1222665,392
0078EB9B-8585-A962-5F2E-716919459E4E,+Grand Lion+,ERA-7,57244,13381,249,https://www.deviantart.com/era-7/art/Grand-Lion-733876620,2018-03-04 09:38:54,1280,2560,1278764,32073,3255184,134
FE2CD3AA-6712-7538-1820-1AC1A46620ED,Abandoned Iron Giant At Lake In Swiss Mountains,fantasio,188285,18186,868,https://www.deviantart.com/fantasio/art/Abandoned-Iron-Giant-At-Lake-In-Swiss-Mountains-477182536,2014-08-21 13:33:19,563,900,1315280,21868,793234,368
3A77E1AC-4790-4AC6-7E20-7374FC6691D4,Leap,Kuvshinov-Ilya,92853,8139,204,https://www.deviantart.com/kuvshinov-ilya/art/Leap-547771557,2015-07-20 16:35:47,900,900,615113,225314,9587262,828
A897C548-6BC4-0B40-5563-EFD62C2DCE7E,Daily Paint 1808# Coconewts,Cryptid-Creations,42802,7852,224,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1808-Coconewts-713094987,2017-11-02 19:30:33,812,863,708200,179510,8199399,3353
A1CADF2C-9CD3-020E-1593-7B9D1B10E591,fh5,sandara,165938,8343,371,https://www.deviantart.com/sandara/art/fh5-170622525,2010-07-08 22:02:18,990,700,570460,212588,7566529,796
7F159A94-F661-AA45-152E-266F25D78BF8,-Bulbasaur-,arvalis,1100941,29925,1560,https://www.deviantart.com/arvalis/art/Bulbasaur-332237244,2012-10-13 15:17:57,3627,4991,5455854,122554,9161986,342
